file_name,segmentation,fg_seeds,bg_seeds
monkshood_2_jpg.rf.8116249b07eb24b8ed590ad652c9ce05.jpg,"[408.32, 526.209, 423.04, 544.116, 456.32, 552.202, 533.12, 553.357, 537.6, 547.004, 529.92, 516.968, 474.88, 432.635, 485.76, 426.282, 530.56, 420.505, 549.76, 411.264, 559.36, 400.289, 558.08, 369.097, 538.88, 309.025, 515.2, 303.827, 504.32, 294.007, 491.52, 267.437, 472.96, 247.22, 409.6, 228.159, 423.68, 188.881, 426.24, 165.776, 411.52, 138.628, 392.96, 148.448, 405.76, 124.188, 408.32, 97.617, 397.44, 82.022, 382.08, 76.245, 368, 80.866, 355.84, 94.152, 350.72, 117.256, 335.36, 142.671, 323.84, 203.899, 326.4, 231.625, 302.08, 253.574, 289.28, 280.144, 290.56, 303.249, 280.32, 318.267, 281.6, 348.303, 276.48, 377.184, 264.96, 407.22, 268.8, 434.946, 279.68, 445.921, 304, 450.542, 327.04, 450.542, 344.96, 443.61, 352, 446.498, 331.52, 488.087, 325.12, 538.917, 328.96, 575.884, 334.72, 583.394, 344.32, 583.971, 360.96, 570.108, 381.44, 537.762, 403.84, 487.509, 408.32, 526.209]","[[347, 569], [430, 498], [370, 184], [546, 342], [512, 408], [405, 409]]","[[170, 615], [621, 239], [496, 134], [463, 145], [586, 286], [247, 280]]"
thorn_apple_27_jpg.rf.66f30d6d183feb5ddd1d10200b65b9ce.jpg,"[464.64, 242.279, 483.2, 225.487, 544.64, 193.823, 570.24, 193.823, 573.44, 186.627, 568.96, 184.228, 545.28, 184.708, 531.2, 155.922, 541.44, 143.448, 524.16, 145.847, 502.4, 124.738, 472.96, 112.264, 453.76, 121.859, 361.6, 119.94, 342.4, 123.778, 318.08, 117.061, 297.6, 116.102, 247.68, 123.778, 227.84, 132.894, 238.08, 142.489, 236.16, 146.807, 196.48, 164.078, 138.24, 201.019, 104.96, 243.238, 108.16, 252.354, 165.76, 263.868, 176.64, 273.943, 172.16, 284.978, 187.52, 282.099, 199.04, 273.463, 216.96, 273.463, 286.08, 284.978, 306.56, 292.654, 316.8, 303.208, 325.12, 302.729, 416.64, 260.99, 440.96, 257.151, 471.68, 262.909, 464.64, 242.279]","[[305, 206], [121, 236], [331, 179], [336, 155], [507, 148], [316, 288]]","[[14, 329], [161, 370], [400, 62], [107, 235], [543, 358], [349, 447]]"
japanese_anemone_21_jpg.rf.48fa9e1a1a66721265dc5eafac70dc51.jpg,"[414.6, 436.48, 431.011, 418.56, 456.591, 406.4, 458.522, 398.72, 446.938, 373.12, 446.938, 362.88, 454.661, 325.76, 467.21, 304, 467.21, 288.64, 443.56, 245.76, 427.149, 239.36, 403.499, 240, 395.777, 169.6, 386.606, 152.32, 363.439, 148.48, 350.89, 133.12, 316.139, 165.12, 291.041, 125.44, 273.665, 121.6, 217.677, 174.08, 191.131, 183.68, 194.992, 199.04, 194.992, 247.68, 206.576, 287.36, 179.548, 327.04, 178.582, 352.64, 186.305, 391.04, 204.163, 428.8, 219.608, 442.88, 239.879, 449.28, 255.324, 449.28, 277.526, 439.04, 283.801, 449.92, 283.801, 472.96, 292.489, 494.72, 314.208, 515.84, 323.379, 516.48, 341.237, 512, 356.199, 497.28, 380.814, 428.8, 414.6, 436.48]","[[327, 382], [360, 166], [350, 244], [394, 314], [226, 376], [287, 371]]","[[78, 498], [389, 120], [321, 132], [62, 183], [268, 621], [572, 399]]"
Alstroemeria020_jpg.rf.4698f28a95a6a83d328a65931086f7dd.jpg,"[498.75, 526.256, 485, 494.764, 477.5, 443.381, 467.5, 416.861, 462.5, 387.026, 481.25, 343.931, 491.25, 299.179, 490, 249.454, 478.75, 214.646, 464.375, 193.928, 436.25, 174.866, 437.5, 136.744, 431.875, 119.34, 418.125, 116.025, 409.375, 120.998, 386.875, 155.805, 365, 113.539, 333.125, 71.272, 304.375, 58.013, 273.125, 62.985, 262.5, 78.731, 255, 105.251, 225, 133.429, 221.25, 156.634, 235, 212.989, 228.125, 215.475, 204.375, 208.845, 187.5, 214.646, 187.5, 251.111, 193.75, 282.604, 201.25, 299.179, 200, 309.124, 190.625, 313.267, 168.125, 309.952, 131.875, 313.267, 101.875, 349.733, 74.375, 343.103, 80, 368.794, 91.875, 382.882, 135.625, 406.087, 146.875, 421.005, 188.75, 430.121, 188.75, 440.066, 181.875, 455.813, 166.25, 458.299, 177.5, 473.216, 170, 527.914, 173.75, 541.174, 192.5, 561.064, 203.75, 599.186, 214.375, 613.275, 229.375, 614.933, 241.875, 609.96, 316.875, 545.317, 334.375, 542.003, 339.375, 545.317, 341.25, 534.544, 368.125, 492.277, 398.125, 462.442, 406.875, 459.127, 415, 468.244, 420, 509.681, 448.75, 559.406, 460, 585.926, 461.25, 599.186, 488.125, 634.822, 513.75, 635.651, 516.25, 630.679, 510, 590.899, 498.75, 557.749, 498.75, 526.256]","[[312, 341], [254, 515], [298, 234], [234, 188], [396, 182], [337, 181]]","[[74, 260], [67, 613], [21, 198], [19, 589], [171, 86], [543, 320]]"
globe_thistle_2_jpg.rf.437c228c2957a95f96287ed58b7fada8.jpg,"[426.24, 470.145, 426.88, 453.333, 448.64, 464.928, 452.48, 452.174, 467.2, 449.275, 465.92, 434.203, 480, 429.565, 496, 396.522, 503.04, 401.739, 510.08, 419.71, 514.56, 417.971, 515.2, 406.957, 535.04, 409.855, 527.36, 394.783, 543.36, 393.043, 547.84, 382.029, 536.32, 364.638, 561.92, 358.841, 555.52, 341.449, 569.6, 332.174, 563.2, 319.42, 578.56, 313.623, 552.96, 296.232, 567.68, 291.014, 579.84, 276.522, 561.28, 267.826, 552.96, 256.812, 570.88, 241.739, 568.32, 227.826, 529.92, 222.029, 558.08, 197.681, 535.04, 194.203, 541.44, 181.449, 528.64, 176.812, 529.28, 164.638, 515.84, 162.899, 520.96, 148.986, 505.6, 145.507, 505.6, 136.232, 493.44, 121.739, 469.12, 131.014, 471.68, 105.507, 451.2, 104.348, 447.36, 90.435, 426.88, 95.072, 422.4, 82.899, 412.8, 77.681, 400, 86.957, 389.76, 85.797, 379.52, 67.246, 369.28, 76.522, 356.48, 70.725, 342.4, 86.957, 330.88, 64.928, 325.76, 64.928, 311.68, 81.159, 303.36, 67.826, 295.04, 63.768, 288.64, 86.957, 269.44, 69.565, 256, 78.261, 252.8, 99.71, 237.44, 84.638, 228.48, 90.435, 218.24, 88.116, 220.16, 106.087, 210.56, 117.101, 183.68, 107.826, 186.88, 125.797, 170.88, 124.058, 171.52, 138.551, 152.32, 140.87, 158.72, 155.942, 141.44, 156.522, 133.12, 172.174, 143.36, 187.246, 119.04, 191.884, 133.12, 206.957, 114.56, 211.014, 108.8, 222.029, 122.88, 235.942, 103.68, 239.42, 113.92, 251.014, 107.52, 259.13, 124.16, 267.246, 122.24, 272.464, 103.68, 276.522, 111.36, 285.797, 99.84, 296.232, 110.08, 302.029, 112, 309.565, 128, 314.783, 104.96, 328.696, 115.2, 334.493, 113.28, 345.507, 130.56, 347.246, 125.44, 357.681, 130.56, 364.638, 128, 373.913, 140.8, 378.551, 140.16, 390.725, 161.28, 392.464, 158.72, 399.42, 167.68, 405.217, 169.6, 416.232, 185.6, 413.333, 180.48, 429.565, 190.72, 431.884, 192.64, 445.217, 201.6, 445.217, 211.84, 452.174, 227.2, 442.899, 231.04, 461.449, 247.68, 462.609, 263.04, 456.812, 269.44, 468.406, 301.44, 446.377, 321.92, 469.565, 330.88, 471.884, 352.64, 490.435, 362.24, 489.855, 376.96, 485.797, 396.16, 489.275, 405.12, 478.841, 426.24, 470.145]","[[363, 470], [468, 403], [225, 179], [436, 400], [293, 270], [395, 426]]","[[478, 80], [545, 515], [18, 550], [68, 194], [427, 523], [559, 98]]"
lotus_17_jpg.rf.8b6456bc14956fe6445a6be8935be46c.jpg,"[457.872, 536.96, 483.83, 518.4, 505.532, 488.32, 512.34, 456.32, 510.638, 430.72, 530.213, 403.84, 540.426, 378.24, 551.489, 306.56, 550.638, 298.88, 536.17, 273.28, 517.872, 252.16, 490.638, 250.88, 462.553, 259.84, 450.213, 242.56, 464.681, 159.36, 464.681, 119.68, 460.426, 86.4, 450.213, 54.4, 443.83, 44.8, 437.021, 43.52, 410.213, 76.16, 379.574, 161.92, 360.426, 190.72, 324.255, 109.44, 304.255, 83.2, 281.277, 64, 271.915, 72.96, 251.489, 70.4, 235.745, 92.8, 217.021, 141.44, 211.489, 192, 162.979, 171.52, 145.106, 171.52, 117.021, 180.48, 114.043, 187.52, 114.043, 232.32, 134.468, 298.88, 100.426, 334.72, 103.404, 366.08, 85.532, 367.36, 69.787, 382.08, 67.234, 389.76, 80, 414.08, 108.511, 449.28, 144.255, 469.76, 165.106, 510.08, 183.83, 530.56, 185.532, 548.48, 194.043, 571.52, 220.851, 599.04, 245.532, 606.72, 278.723, 600.32, 308.511, 579.84, 319.574, 565.76, 328.936, 564.48, 342.553, 593.92, 362.979, 614.4, 391.915, 625.92, 405.106, 625.28, 426.809, 616.96, 438.723, 602.88, 455.319, 566.4, 457.872, 536.96]","[[391, 405], [297, 256], [393, 511], [396, 609], [213, 361], [212, 381]]","[[14, 308], [95, 601], [593, 585], [3, 292], [29, 142], [183, 128]]"
blackberry_lily_20_jpg.rf.724f12f9712df4d3d7b1ca403f2b3f1b.jpg,"[355.674, 416.64, 351.414, 405.12, 370.05, 398.08, 422.23, 421.12, 456.306, 423.68, 521.265, 390.4, 526.057, 364.16, 520.2, 354.56, 498.902, 344.32, 464.293, 341.12, 505.291, 316.16, 529.251, 291.2, 549.484, 252.8, 552.679, 229.76, 544.692, 221.44, 519.135, 221.44, 457.371, 253.44, 442.463, 266.24, 414.775, 303.36, 387.088, 325.12, 363.661, 359.68, 355.141, 363.52, 362.063, 314.24, 396.14, 233.6, 396.14, 182.4, 389.75, 155.52, 382.829, 145.92, 365.79, 142.08, 357.271, 147.2, 336.506, 179.84, 326.922, 223.36, 321.065, 193.28, 315.208, 233.6, 297.105, 238.72, 305.624, 254.08, 314.143, 288.64, 315.74, 330.24, 308.819, 327.04, 294.975, 291.2, 286.456, 279.68, 285.391, 268.16, 281.131, 268.16, 265.158, 237.44, 251.847, 224, 222.03, 199.68, 200.732, 190.72, 189.018, 192, 166.656, 206.08, 161.864, 216.96, 161.864, 234.88, 179.967, 278.4, 193.278, 294.4, 211.381, 303.36, 235.874, 327.68, 280.599, 358.4, 292.845, 376.96, 272.08, 377.6, 239.068, 368.64, 199.667, 343.04, 158.136, 341.76, 126.19, 346.88, 121.398, 356.48, 122.463, 378.24, 158.136, 401.92, 202.862, 409.6, 323.195, 404.48, 324.792, 410.24, 315.208, 423.04, 299.235, 462.72, 294.975, 508.8, 316.805, 533.76, 351.947, 550.4, 366.323, 552.32, 385.491, 528, 390.815, 497.28, 401.464, 471.68, 355.674, 416.64]","[[297, 484], [481, 241], [405, 315], [344, 254], [439, 401], [353, 473]]","[[452, 545], [540, 537], [561, 96], [541, 274], [631, 270], [316, 210]]"
Chamnahree011_jpg.rf.09874f8c0e501f2fca8a2d6143792e61.jpg,"[407.68, 355.808, 412.8, 360.355, 428.16, 361.492, 434.56, 370.586, 470.4, 379.68, 550.504, 379.571, 525.477, 439.206, 536.853, 444.259, 574.393, 381.593, 589.182, 342.173, 581.219, 335.098, 570.98, 338.13, 552.779, 371.485, 460.16, 368.313, 438.4, 361.492, 418.56, 347.282, 480, 305.222, 481.28, 291.581, 469.76, 272.256, 522.88, 244.405, 570.88, 206.323, 569.6, 186.998, 552.96, 163.126, 546.56, 142.664, 545.28, 96.057, 520.32, 84.121, 461.44, 84.121, 458.24, 60.817, 448.64, 48.881, 415.36, 45.471, 366.72, 29.556, 339.84, 12.504, 332.16, 14.778, 316.16, 31.261, 279.68, 86.394, 227.84, 26.714, 202.88, 6.821, 191.36, 3.41, 172.8, 32.398, 159.36, 43.197, 108.16, 46.607, 87.04, 65.364, 87.04, 98.33, 112.64, 126.75, 139.52, 168.81, 100.48, 175.062, 78.08, 186.998, 81.92, 222.238, 76.8, 284.76, 81.92, 296.128, 95.36, 304.654, 133.76, 308.064, 136.96, 321.137, 144.64, 324.547, 136.96, 326.821, 176, 350.124, 218.24, 368.313, 248.96, 370.586, 253.44, 374.565, 236.16, 392.185, 215.68, 404.689, 123.908, 428.087, 111.394, 398.776, 98.881, 399.786, 105.707, 447.292, 131.871, 501.872, 142.109, 496.819, 123.908, 437.184, 210.56, 418.33, 246.4, 400.142, 272, 372.86, 297.6, 368.313, 291.84, 420.036, 270.08, 481.421, 259.84, 491.652, 233.116, 540.281, 224.016, 524.109, 214.915, 528.152, 220.603, 571.614, 231.979, 618.109, 241.08, 616.088, 236.529, 551.399, 265.6, 501.314, 291.84, 455.275, 318.08, 355.808, 326.4, 355.24, 331.52, 372.291, 328.96, 440.497, 337.28, 446.75, 346.88, 443.908, 349.44, 401.847, 344.96, 345.577, 381.44, 412.078, 385.28, 429.13, 454.946, 540.281, 452.671, 597.894, 459.497, 606.991, 468.597, 565.55, 473.148, 516.023, 466.322, 502.883, 457.221, 529.163, 416, 464.369, 371.2, 364.334, 407.68, 355.808]","[[220, 353], [259, 328], [461, 591], [436, 293], [163, 117], [155, 286]]","[[415, 486], [615, 48], [113, 610], [14, 132], [452, 552], [516, 57]]"
trumpet_creeper_22_jpg.rf.798bceaf7ae978b5894169819a7ce330.jpg,"[155.736, 547.863, 157.784, 570.366, 168.025, 575.766, 191.579, 564.965, 194.651, 541.562, 204.892, 505.557, 229.47, 484.854, 263.265, 468.652, 306.276, 462.351, 381.034, 465.051, 456.817, 490.255, 574.586, 520.859, 556.153, 485.754, 563.321, 474.952, 599.164, 465.951, 573.562, 451.549, 527.478, 419.145, 321.637, 306.629, 290.19, 291.875, 295.88, 273.125, 302.281, 268.75, 317.929, 271.25, 322.908, 266.875, 312.95, 179.375, 288.767, 144.375, 295.88, 119.375, 283.789, 108.75, 273.12, 113.125, 243.959, 193.75, 231.868, 158.125, 210.53, 118.125, 189.904, 107.5, 179.946, 110, 166.433, 135.625, 163.588, 214.375, 182.08, 275.625, 171.411, 267.5, 147.229, 260, 110.244, 266.25, 66.146, 288.75, 35.563, 321.875, 25.605, 413.125, 35.563, 443.125, 1.423, 464.375, 1.423, 510.625, 10.669, 516.25, 37.696, 520, 70.414, 518.75, 92.463, 523.125, 125.891, 522.5, 139.405, 516.875, 142.423, 533.461, 155.736, 547.863]","[[383, 397], [236, 195], [136, 310], [404, 444], [260, 282], [78, 511]]","[[596, 59], [98, 31], [513, 244], [435, 629], [387, 623], [439, 164]]"
camellia_29_jpg.rf.09640dca055bd83a7162b3bd59d60a4a.jpg,"[365.791, 551.68, 388.418, 533.76, 421.279, 493.44, 432.593, 471.04, 446.599, 468.48, 456.835, 457.6, 466.532, 411.52, 466.532, 357.76, 455.758, 324.48, 466.532, 270.72, 452.525, 196.48, 432.054, 152.96, 402.963, 119.68, 399.731, 81.28, 391.111, 60.8, 370.101, 40.96, 344.242, 33.28, 329.158, 35.84, 315.152, 46.08, 291.448, 32, 260.202, 37.12, 235.421, 56.32, 195.556, 65.28, 170.774, 93.44, 130.909, 94.72, 114.209, 108.16, 99.125, 145.28, 96.97, 182.4, 84.04, 208, 87.273, 263.04, 94.815, 295.04, 71.111, 328.32, 58.182, 379.52, 66.801, 408.96, 98.047, 432, 93.737, 442.24, 94.815, 467.84, 104.512, 487.04, 124.444, 506.88, 152.458, 520.96, 177.239, 520.96, 185.859, 508.16, 219.259, 506.88, 228.956, 522.24, 241.347, 526.72, 254.276, 552.32, 270.976, 569.6, 294.141, 572.8, 320.539, 567.04, 338.855, 547.84, 350.707, 552.96, 365.791, 551.68]","[[122, 144], [166, 323], [193, 121], [419, 289], [349, 171], [365, 434]]","[[83, 81], [620, 555], [631, 434], [261, 621], [638, 44], [70, 618]]"
